program_name,breakpoint_dec,round,hamming,mips,logloss
3,4194847,540,72,0.01086,132.2
3,4194847,541,40,0.01084,132.4
3,4194847,542,37,0.01082,132.2
3,4194847,543,46,0.0108,132.4
3,4194847,544,36,0.01078,132.3
3,4194847,545,68,0.01077,132.4
3,4194847,546,66,0.01075,132.3
3,4194847,547,26,0.01073,132.4
3,4194847,548,61,0.01071,132.3
3,4194847,549,65,0.01069,132.3
3,4194847,550,77,0.01067,132.2
3,4194847,551,37,0.01065,132.3
3,4194847,552,66,0.01063,132.3
3,4194847,553,35,0.01062,132.7
3,4194847,554,29,0.0106,132.6
3,4194847,555,34,0.01058,132.5
3,4194847,556,40,0.01056,132.4
3,4194847,557,33,0.01054,132.4
3,4194847,558,41,0.01053,132.4
3,4194847,559,35,0.01051,132.5
3,4194847,560,38,0.01049,132.6
3,4194847,561,28,0.01047,132.6
3,4194847,562,75,0.01046,132.7
3,4194847,563,37,0.01044,132.8
3,4194847,564,68,0.01042,132.8
3,4194847,565,28,0.0104,132.7
3,4194847,566,39,0.01039,132.5
3,4194847,567,72,0.01037,132.8
3,4194847,568,71,0.01035,132.8
3,4194847,569,43,0.01033,132.7
3,4194847,570,36,0.01032,132.6
3,4194847,571,39,0.0103,132.7
3,4194847,572,35,0.01028,132.6
3,4194847,573,39,0.01027,132.8
3,4194847,574,34,0.01025,132.7
3,4194847,575,75,0.01023,132.8
3,4194847,576,75,0.01021,132.8
3,4194847,577,70,0.0102,132.7
3,4194847,578,74,0.01018,132.6
3,4194847,579,64,0.01016,132.5
3,4194847,580,69,0.01015,132.5
3,4194847,581,42,0.01013,132.6
3,4194847,582,40,0.01012,132.6
3,4194847,583,35,0.0101,132.8
3,4194847,584,31,0.01008,132.9
3,4194847,585,37,0.01007,132.9
3,4194847,586,38,0.01005,132.9
3,4194847,587,30,0.01003,133
3,4194847,588,29,0.01002,133
3,4194847,589,34,0.01,132.9
3,4194847,590,38,0.00999,133
3,4194847,591,32,0.00997,133
3,4194847,592,74,0.00995,132.9
3,4194847,593,64,0.00993,132.8
3,4194847,594,35,0.00992,133.1
3,4194847,595,42,0.0099,133.1
3,4194847,596,27,0.00989,133
3,4194847,597,39,0.00987,132.9
3,4194847,598,32,0.00985,133
3,4194847,599,32,0.00984,132.9
3,4194847,600,36,0.00982,132.9
3,4194847,601,31,0.00981,133
3,4194847,602,31,0.00979,132.9
3,4194847,603,41,0.00978,133
3,4194847,604,41,0.00976,132.9
3,4194847,605,69,0.00975,133.1
3,4194847,606,66,0.00973,132.9
3,4194847,607,40,0.00972,132.9
3,4194847,608,46,0.0097,132.9
3,4194847,609,31,0.00969,132.8
3,4194847,610,40,0.00967,132.8
3,4194847,611,33,0.00966,132.9
3,4194847,612,34,0.00964,132.9
3,4194847,613,59,0.00963,132.9
3,4194847,614,70,0.00961,132.8
3,4194847,615,40,0.0096,132.8
3,4194847,616,28,0.00958,132.7
3,4194847,617,34,0.00957,132.7
3,4194847,618,33,0.00955,132.7
3,4194847,619,37,0.00954,132.7
3,4194847,620,42,0.00952,132.8
3,4194847,621,38,0.00951,132.8
3,4194847,622,32,0.00949,132.7
3,4194847,623,39,0.00948,132.7
3,4194847,624,44,0.00947,132.7
3,4194847,625,30,0.00945,132.8
3,4194847,626,70,0.00944,132.8
3,4194847,627,67,0.00942,132.8
3,4194847,628,36,0.00941,132.7
3,4194847,629,33,0.0094,132.6
3,4194847,630,35,0.00938,132.5
3,4194847,631,39,0.00937,132.5
3,4194847,632,34,0.00935,132.6
3,4194847,633,33,0.00934,132.5
3,4194847,634,36,0.00932,132.6
3,4194847,635,41,0.00931,132.6
3,4194847,636,37,0.0093,132.6
3,4194847,637,35,0.00928,132.5
3,4194847,638,32,0.00927,132.6
3,4194847,639,41,0.00926,132.7
3,4194847,640,44,0.00924,132.7
3,4194847,641,67,0.00923,132.7
3,4194847,642,75,0.00922,132.6
3,4194847,643,39,0.0092,132.6
3,4194847,644,43,0.00919,132.5
3,4194847,645,41,0.00917,132.5
3,4194847,646,35,0.00916,132.5
3,4194847,647,32,0.00915,132.5
3,4194847,648,37,0.00914,132.5
3,4194847,649,28,0.00912,132.5
3,4194847,650,28,0.00911,132.5
3,4194847,651,41,0.0091,132.6
3,4194847,652,34,0.00908,132.6
3,4194847,653,76,0.00907,132.7
3,4194847,654,67,0.00906,132.5
3,4194847,655,37,0.00904,132.5
3,4194847,656,36,0.00903,132.6
3,4194847,657,40,0.00902,132.6
3,4194847,658,40,0.009,132.5
3,4194847,659,39,0.00899,132.5
3,4194847,660,38,0.00898,132.6
3,4194847,661,34,0.00897,132.6
3,4194847,662,33,0.00895,132.6
3,4194847,663,34,0.00894,132.5
3,4194847,664,30,0.00893,132.6
3,4194847,665,34,0.00892,132.5
3,4194847,666,65,0.0089,132.6
3,4194847,667,73,0.00889,132.5
3,4194847,668,36,0.00888,132.6
3,4194847,669,37,0.00887,132.5
3,4194847,670,75,0.00885,132.8
3,4194847,671,77,0.00884,132.7
3,4194847,672,36,0.00883,132.7
3,4194847,673,76,0.00882,132.9
3,4194847,674,58,0.0088,132.9
3,4194847,675,34,0.00879,132.9
3,4194847,676,35,0.00878,132.8
3,4194847,677,37,0.00877,132.8
3,4194847,678,71,0.00875,132.8
3,4194847,679,41,0.00874,132.8
3,4194847,680,69,0.00873,132.8
3,4194847,681,45,0.00872,132.8
3,4194847,682,38,0.00871,132.7
3,4194847,683,33,0.00869,132.8
3,4194847,684,74,0.00868,133.1
3,4194847,685,70,0.00867,133
3,4194847,686,35,0.00866,133.1
3,4194847,687,35,0.00865,133.1
3,4194847,688,75,0.00864,133.4
3,4194847,689,69,0.00862,133.3
3,4194847,690,39,0.00861,133.2
3,4194847,691,40,0.0086,133.2
3,4194847,692,32,0.00859,133.2
3,4194847,693,38,0.00858,133.2
3,4194847,694,34,0.00857,133.2
3,4194847,695,71,0.00855,133.5
3,4194847,696,73,0.00854,133.3
3,4194847,697,64,0.00853,133.3
3,4194847,698,69,0.00852,133.3
3,4194847,699,42,0.00851,133.4
3,4194847,700,35,0.0085,133.4
3,4194847,701,33,0.00849,133.4
3,4194847,702,65,0.00847,133.8
3,4194847,703,68,0.00846,133.7
3,4194847,704,34,0.00845,133.6
3,4194847,705,42,0.00844,133.5
3,4194847,706,36,0.00843,133.5
3,4194847,707,36,0.00842,133.5
3,4194847,708,33,0.00841,133.6
3,4194847,709,33,0.0084,133.5
3,4194847,710,48,0.00838,133.6
3,4194847,711,40,0.00837,133.6
3,4194847,712,41,0.00836,133.7
3,4194847,713,31,0.00835,133.7
3,4194847,714,67,0.00834,133.9
3,4194847,715,64,0.00833,133.8
3,4194847,716,36,0.00832,133.8
3,4194847,717,37,0.00831,133.8
3,4194847,718,67,0.0083,133.9
3,4194847,719,46,0.00829,133.9
3,4194847,720,78,0.00828,133.9
3,4194847,721,58,0.00826,133.8
3,4194847,722,63,0.00825,133.8
3,4194847,723,33,0.00824,133.8
3,4194847,724,34,0.00823,133.8
3,4194847,725,26,0.00822,133.7
3,4194847,726,68,0.00821,133.7
3,4194847,727,35,0.0082,133.8
3,4194847,728,36,0.00819,133.8
3,4194847,729,68,0.00818,134
3,4194847,730,68,0.00817,134.1
3,4194847,731,37,0.00816,134.3
3,4194847,732,76,0.00815,134.3
3,4194847,733,37,0.00814,134.3
3,4194847,734,37,0.00813,134.2
3,4194847,735,36,0.00812,134.2
3,4194847,736,80,0.00811,134.5
3,4194847,737,67,0.0081,134.5
3,4194847,738,69,0.00809,134.5
3,4194847,739,74,0.00808,134.4
3,4194847,740,38,0.00807,134.5
3,4194847,741,38,0.00806,134.6
3,4194847,742,65,0.00805,134.8
3,4194847,743,37,0.00804,134.9
3,4194847,744,75,0.00803,134.9
3,4194847,745,34,0.00802,134.8
3,4194847,746,37,0.00801,134.8
3,4194847,747,47,0.008,134.6
3,4194847,748,34,0.00799,134.6
3,4194847,749,34,0.00798,134.6
3,4194847,750,40,0.00797,134.7
3,4194847,751,40,0.00796,134.6
3,4194847,752,44,0.00795,134.8
3,4194847,753,35,0.00794,134.8
3,4194847,754,25,0.00793,134.8
3,4194847,755,31,0.00792,134.8
3,4194847,756,75,0.00791,134.9
3,4194847,757,72,0.0079,134.8
3,4194847,758,31,0.00789,134.7
3,4194847,759,38,0.00788,134.8
3,4194847,760,32,0.00787,134.8
3,4194847,761,24,0.00786,134.8
3,4194847,762,34,0.00785,134.7
3,4194847,763,42,0.00784,134.7
3,4194847,764,30,0.00783,134.6
3,4194847,765,29,0.00782,134.6
3,4194847,766,34,0.00781,134.6
3,4194847,767,43,0.0078,134.6
3,4194847,768,79,0.00779,134.7
3,4194847,769,67,0.00778,134.6
3,4194847,770,34,0.00777,134.5
3,4194847,771,36,0.00776,134.4
3,4194847,772,36,0.00775,134.3
3,4194847,773,37,0.00774,134.3
3,4194847,774,34,0.00773,134.2
3,4194847,775,39,0.00773,134.2
3,4194847,776,68,0.00772,134.3
3,4194847,777,65,0.00771,134.2
3,4194847,778,37,0.0077,134.1
3,4194847,779,36,0.00769,134.1
3,4194847,780,29,0.00768,134.1
3,4194847,781,33,0.00767,134.1
3,4194847,782,37,0.00766,134.1
3,4194847,783,33,0.00765,134.1
3,4194847,784,39,0.00764,134.2
3,4194847,785,39,0.00763,134.2
3,4194847,786,34,0.00762,134.2
3,4194847,787,32,0.00762,134.3
3,4194847,788,45,0.00761,134.3
3,4194847,789,77,0.0076,134.4
3,4194847,790,43,0.00759,134.3
3,4194847,791,67,0.00758,134.4
3,4194847,792,79,0.00757,134.3
3,4194847,793,69,0.00756,134.2
3,4194847,794,30,0.00755,134.4
3,4194847,795,37,0.00754,134.4
3,4194847,796,40,0.00754,134.4
3,4194847,797,32,0.00753,134.4
3,4194847,798,31,0.00752,134.4
3,4194847,799,32,0.00751,134.4
3,4194847,800,38,0.0075,134.4
3,4194847,801,27,0.00749,134.4
3,4194847,802,28,0.00748,134.4
3,4194847,803,45,0.00747,134.5
3,4194847,804,66,0.00747,134.6
3,4194847,805,74,0.00746,134.7
3,4194847,806,43,0.00745,134.6
3,4194847,807,26,0.00744,134.6
3,4194847,808,33,0.00743,134.5
3,4194847,809,66,0.00742,134.7
3,4194847,810,40,0.00741,134.7
3,4194847,811,73,0.00741,134.6
3,4194847,812,37,0.0074,134.6
3,4194847,813,40,0.00739,134.6
3,4194847,814,34,0.00738,134.6
3,4194847,815,46,0.00737,134.5
3,4194847,816,34,0.00736,134.5
3,4194847,817,36,0.00736,134.5
3,4194847,818,32,0.00735,134.5
3,4194847,819,39,0.00734,134.6
3,4194847,820,34,0.00733,134.5
3,4194847,821,33,0.00732,134.5
3,4194847,822,36,0.00731,134.6
3,4194847,823,45,0.00731,134.6
3,4194847,824,34,0.0073,134.6
3,4194847,825,31,0.00729,134.6
3,4194847,826,33,0.00728,134.7
3,4194847,827,31,0.00727,134.6
3,4194847,828,39,0.00726,134.7
3,4194847,829,30,0.00726,134.7
3,4194847,830,30,0.00725,134.7
3,4194847,831,45,0.00724,134.7
3,4194847,832,79,0.00723,134.8
3,4194847,833,69,0.00722,134.7
3,4194847,834,35,0.00722,134.7
3,4194847,835,73,0.00721,134.8
3,4194847,836,35,0.0072,134.9
3,4194847,837,32,0.00719,134.9
3,4194847,838,69,0.00718,134.9
3,4194847,839,67,0.00718,134.9
3,4194847,840,76,0.00717,134.8
3,4194847,841,37,0.00716,134.9
3,4194847,842,33,0.00715,134.9
3,4194847,843,40,0.00714,134.9
3,4194847,844,74,0.00714,135
3,4194847,845,70,0.00713,134.9
3,4194847,846,30,0.00712,135
3,4194847,847,83,0.00711,135.2
3,4194847,848,69,0.0071,135.2
3,4194847,849,38,0.0071,135.3
3,4194847,850,28,0.00709,135.2
3,4194847,851,45,0.00708,135.1
3,4194847,852,35,0.00707,135.2
3,4194847,853,37,0.00707,135.2
3,4194847,854,31,0.00706,135.1
3,4194847,855,34,0.00705,135.2
3,4194847,856,35,0.00704,135.2
3,4194847,857,26,0.00704,135.2
3,4194847,858,31,0.00703,135.2
3,4194847,859,44,0.00702,135.2
3,4194847,860,64,0.00701,135.3
3,4194847,861,77,0.00701,135.3
3,4194847,862,38,0.007,135.3
3,4194847,863,36,0.00699,135.3
3,4194847,864,47,0.00698,135.3
3,4194847,865,24,0.00698,135.3
3,4194847,866,36,0.00697,135.2
3,4194847,867,36,0.00696,135.2
3,4194847,868,35,0.00695,135.2
3,4194847,869,38,0.00695,135.2
3,4194847,870,35,0.00694,135.2
3,4194847,871,33,0.00693,135.2
3,4194847,872,34,0.00692,135.2
3,4194847,873,42,0.00692,135.2
3,4194847,874,73,0.00691,135.3
3,4194847,875,44,0.0069,135.4
3,4194847,876,66,0.00689,135.3
3,4194847,877,29,0.00688,135.3
3,4194847,878,63,0.00687,135.3
3,4194847,879,76,0.00687,135.2
3,4194847,880,62,0.00686,135.2
3,4194847,881,66,0.00685,135.1
3,4194847,882,37,0.00684,135.1
3,4194847,883,35,0.00684,135
3,4194847,884,32,0.00683,135
3,4194847,885,73,0.00682,135.3
3,4194847,886,65,0.00682,135.2
3,4194847,887,33,0.00681,135.2
3,4194847,888,44,0.0068,135.2
3,4194847,889,38,0.00679,135.2
3,4194847,890,79,0.00679,135.3
3,4194847,891,70,0.00678,135.2
3,4194847,892,37,0.00677,135.2
3,4194847,893,33,0.00677,135.1
3,4194847,894,45,0.00676,135.1
3,4194847,895,41,0.00675,135.1
3,4194847,896,33,0.00675,135.1
3,4194847,897,35,0.00674,135.2
3,4194847,898,35,0.00673,135.1
3,4194847,899,35,0.00672,135.1
3,4194847,900,29,0.00672,135.1
3,4194847,901,31,0.00671,135.1
3,4194847,902,37,0.0067,135.1
3,4194847,903,41,0.0067,135.1
3,4194847,904,71,0.00669,135.2
3,4194847,905,67,0.00668,135.2
3,4194847,906,38,0.00668,135.2
3,4194847,907,33,0.00667,135.2
3,4194847,908,44,0.00666,135.3
3,4194847,909,40,0.00666,135.2
3,4194847,910,35,0.00665,135.1
3,4194847,911,39,0.00664,135.1
3,4194847,912,72,0.00664,135.2
3,4194847,913,70,0.00663,135.2
3,4194847,914,39,0.00662,135.2
3,4194847,915,71,0.00662,135.3
3,4194847,916,70,0.00661,135.2
3,4194847,917,30,0.0066,135.2
3,4194847,918,44,0.0066,135.2
3,4194847,919,36,0.00659,135.1
3,4194847,920,34,0.00658,135.1
3,4194847,921,34,0.00658,135.1
3,4194847,922,34,0.00657,135.1
3,4194847,923,35,0.00656,135
3,4194847,924,35,0.00656,135
3,4194847,925,26,0.00655,135
3,4194847,926,38,0.00654,135
3,4194847,927,74,0.00654,135.1
3,4194847,928,78,0.00653,135
3,4194847,929,37,0.00652,135
3,4194847,930,44,0.00652,135
3,4194847,931,38,0.00651,135
3,4194847,932,73,0.0065,135.1
3,4194847,933,75,0.0065,135.1
3,4194847,934,39,0.00649,135.1
3,4194847,935,28,0.00649,135.1
3,4194847,936,78,0.00648,135.2
3,4194847,937,68,0.00647,135.1
3,4194847,938,34,0.00647,135.1
3,4194847,939,40,0.00646,135.1
3,4194847,940,41,0.00645,135.1
3,4194847,941,38,0.00645,135
3,4194847,942,42,0.00644,135
3,4194847,943,84,0.00643,135.2
3,4194847,944,76,0.00643,135.2
3,4194847,945,37,0.00642,135.2
3,4194847,946,43,0.00642,135.1
3,4194847,947,69,0.00641,135.2
3,4194847,948,76,0.0064,135.1
3,4194847,949,33,0.0064,135.1
3,4194847,950,42,0.00639,135.1
3,4194847,951,37,0.00638,135.1
3,4194847,952,37,0.00638,135
3,4194847,953,33,0.00637,135
3,4194847,954,35,0.00637,135
3,4194847,955,46,0.00636,135
3,4194847,956,75,0.00635,135.2
3,4194847,957,70,0.00635,135.2
3,4194847,958,38,0.00634,135.1
3,4194847,959,41,0.00634,135.1
3,4194847,960,39,0.00633,135.1
3,4194847,961,39,0.00632,135.2
3,4194847,962,33,0.00632,135.2
3,4194847,963,39,0.00631,135.2
3,4194847,964,39,0.00631,135.1
3,4194847,965,32,0.0063,135.1
3,4194847,966,71,0.00629,135.2
3,4194847,967,66,0.00629,135.2
3,4194847,968,35,0.00628,135.3
3,4194847,969,71,0.00628,135.4
3,4194847,970,76,0.00627,135.4
3,4194847,971,36,0.00626,135.3
3,4194847,972,38,0.00626,135.3
3,4194847,973,66,0.00625,135.5
3,4194847,974,75,0.00625,135.4
3,4194847,975,28,0.00624,135.4
3,4194847,976,51,0.00623,135.4
3,4194847,977,38,0.00623,135.4
3,4194847,978,66,0.00622,135.6
3,4194847,979,67,0.00622,135.6
3,4194847,980,72,0.00621,135.6
3,4194847,981,67,0.00621,135.5
3,4194847,982,33,0.0062,135.7
3,4194847,983,70,0.00619,135.8
3,4194847,984,68,0.00619,135.8
3,4194847,985,41,0.00618,135.9
3,4194847,986,35,0.00618,135.8
3,4194847,987,43,0.00617,135.8
3,4194847,988,40,0.00616,135.7
3,4194847,989,39,0.00616,135.8
3,4194847,990,40,0.00615,135.8
3,4194847,991,76,0.00615,136
3,4194847,992,69,0.00614,136
3,4194847,993,36,0.00614,135.9
3,4194847,994,38,0.00613,135.9
3,4194847,995,33,0.00612,135.9
3,4194847,996,26,0.00612,135.8
3,4194847,997,32,0.00611,135.9
3,4194847,998,37,0.00611,135.9
3,4194847,999,76,0.0061,135.9
3,4194847,1000,73,0.0061,135.8
3,4194888,0,0,0,0
3,4194888,1,0,7015.99,0
3,4194888,2,0,6988.78,0
