program_name,breakpoint_dec,round,hamming,mips,logloss
1,4194823,228,17,0.0124,43
1,4194823,229,15,0.01241,42.9
1,4194823,230,16,0.01242,42.8
1,4194823,231,17,0.01242,42.8
1,4194823,232,15,0.01243,42.8
1,4194823,233,16,0.01243,42.8
1,4194823,234,16,0.01244,42.6
1,4194823,235,16,0.01244,42.8
1,4194823,236,10,0.01244,42.9
1,4194823,237,8,0.01245,42.9
1,4194823,238,8,0.01245,42.8
1,4194823,239,8,0.01242,42.8
1,4194823,240,6,0.01243,42.7
1,4194823,241,19,0.01243,43
1,4194823,242,15,0.01244,43.1
1,4194823,243,17,0.01245,43.3
1,4194823,244,21,0.01245,43.2
1,4194823,245,22,0.01246,43.2
1,4194823,246,17,0.01246,43.3
1,4194823,247,16,0.01246,43.6
1,4194823,248,16,0.01247,43.6
1,4194823,249,16,0.01247,43.6
1,4194823,250,16,0.01248,43.5
1,4194823,251,17,0.01248,43.5
1,4194823,252,10,0.01249,43.5
1,4194823,253,8,0.01249,43.3
1,4194823,254,8,0.01249,43.4
1,4194823,255,8,0.01246,43.3
1,4194823,256,9,0.01247,43.3
1,4194823,257,18,0.01247,43.4
1,4194823,258,8,0.01247,43.4
1,4194823,259,8,0.01248,43.3
1,4194823,260,10,0.01248,43.2
1,4194823,261,14,0.01249,43.2
1,4194823,262,17,0.01249,43.2
1,4194823,263,10,0.0125,43.2
1,4194823,264,8,0.0125,43.2
1,4194823,265,8,0.0125,43
1,4194823,266,8,0.01248,43.1
1,4194823,267,6,0.01248,43
1,4194823,268,23,0.01249,43.1
1,4194823,269,16,0.01249,43.2
1,4194823,270,16,0.0125,43.5
1,4194823,271,16,0.0125,43.4
1,4194823,272,15,0.01251,43.4
1,4194823,273,17,0.01251,43.4
1,4194823,274,15,0.01251,43.3
1,4194823,275,16,0.01251,43.4
1,4194823,276,16,0.01252,43.5
1,4194823,277,17,0.01252,43.4
1,4194823,278,15,0.01253,43.4
1,4194823,279,17,0.01253,43.6
1,4194823,280,15,0.01254,43.7
1,4194823,281,16,0.01254,43.7
1,4194823,282,17,0.01255,43.8
1,4194823,283,15,0.01255,43.7
1,4194823,284,16,0.01255,43.8
1,4194823,285,16,0.01256,44
1,4194823,286,16,0.01256,44
1,4194823,287,10,0.01256,44
1,4194823,288,8,0.01257,43.9
1,4194823,289,8,0.01257,43.8
1,4194823,290,8,0.01254,43.8
1,4194823,291,9,0.01255,43.7
1,4194823,292,15,0.01255,43.7
1,4194823,293,15,0.01256,43.6
1,4194823,294,15,0.01256,43.6
1,4194823,295,16,0.01256,43.6
1,4194823,296,16,0.01257,43.7
1,4194823,297,16,0.01257,43.6
1,4194823,298,10,0.01257,43.5
1,4194823,299,8,0.01257,43.4
1,4194823,300,8,0.01258,43.4
1,4194823,301,8,0.01255,43.3
1,4194823,302,6,0.01256,43.2
1,4194823,303,21,0.01256,43.3
1,4194823,304,21,0.01257,43.3
1,4194823,305,21,0.01257,43.4
1,4194823,306,10,0.01257,43.4
1,4194823,307,8,0.01258,43.4
1,4194823,308,12,0.01258,43.3
1,4194823,309,14,0.01259,43.2
1,4194823,310,16,0.01259,43.2
1,4194823,311,15,0.0126,43.2
1,4194823,312,17,0.01257,43.3
1,4194823,313,21,0.01258,43.2
1,4194823,314,22,0.01255,43.2
1,4194823,315,23,0.01256,43
1,4194823,316,23,0.01256,43
1,4194823,317,17,0.01256,43
1,4194823,318,16,0.01257,43.1
1,4194823,319,21,0.01257,43.2
1,4194823,320,23,0.01257,43.1
1,4194823,321,24,0.01258,43.1
1,4194823,322,21,0.01258,43.1
1,4194823,323,23,0.01258,43.1
1,4194823,324,23,0.01259,43.1
1,4194823,325,17,0.01259,43.1
1,4194823,326,16,0.01259,43.1
1,4194823,327,23,0.01259,43.2
1,4194823,328,23,0.0126,43.3
1,4194823,329,25,0.0126,43.4
1,4194823,330,23,0.01261,43.5
1,4194823,331,25,0.01258,43.5
1,4194823,332,23,0.01259,43.4
1,4194823,333,25,0.01259,43.4
1,4194823,334,22,0.01259,43.3
1,4194823,335,16,0.0126,43.5
1,4194823,336,17,0.01257,43.9
1,4194823,337,22,0.01258,43.8
1,4194823,338,25,0.01256,43.9
1,4194823,339,29,0.01256,43.8
1,4194823,340,30,0.01256,43.7
1,4194823,341,23,0.01256,43.7
1,4194823,342,25,0.01257,43.6
1,4194823,343,26,0.01257,43.8
1,4194823,344,23,0.01257,43.9
1,4194823,345,24,0.01257,44
1,4194823,346,25,0.01258,44.3
1,4194823,347,23,0.01258,44.4
1,4194823,348,17,0.01258,44.4
1,4194823,349,17,0.01258,44.6
1,4194823,350,21,0.01259,44.5
1,4194823,351,25,0.01259,44.6
1,4194823,352,23,0.01259,44.8
1,4194823,353,24,0.01259,45.1
1,4194823,354,22,0.0126,45.2
1,4194823,355,29,0.0126,45.1
1,4194823,356,30,0.0126,45.3
1,4194823,357,18,0.0126,45.4
1,4194823,358,16,0.01261,45.5
1,4194823,359,17,0.01261,45.5
1,4194823,360,16,0.01261,45.5
1,4194823,361,16,0.01261,45.5
1,4194823,362,22,0.01262,45.5
1,4194823,363,25,0.0126,45.5
1,4194823,364,23,0.0126,45.4
1,4194823,365,26,0.0126,45.4
1,4194823,366,28,0.01261,45.3
1,4194823,367,30,0.01258,45.6
1,4194823,368,30,0.01256,45.8
1,4194823,369,31,0.01254,46
1,4194823,370,17,0.01254,45.9
1,4194823,371,16,0.01254,45.8
1,4194823,372,17,0.01255,45.7
1,4194823,373,23,0.01255,45.7
1,4194823,374,34,0.01255,45.9
1,4194823,375,35,0.01255,46
1,4194823,376,18,0.01256,46
1,4194823,377,19,0.01256,46.1
1,4194823,378,21,0.01256,46.1
1,4194823,379,26,0.01254,46.2
1,4194823,380,24,0.01254,46.1
1,4194823,381,24,0.01254,46
1,4194823,382,25,0.01254,46
1,4194823,383,24,0.01254,46.1
1,4194823,384,24,0.01254,46
1,4194823,385,22,0.01255,46.1
1,4194823,386,25,0.01255,46.1
1,4194823,387,27,0.01255,46.2
1,4194823,388,30,0.01255,46.5
1,4194823,389,32,0.01255,46.5
1,4194823,390,29,0.01255,46.5
1,4194823,391,19,0.01256,46.6
1,4194823,392,17,0.01256,46.6
1,4194823,393,16,0.01256,46.7
1,4194823,394,16,0.01256,46.7
1,4194823,395,19,0.01256,46.6
1,4194823,396,15,0.01256,46.6
1,4194823,397,16,0.01256,46.7
1,4194823,398,16,0.01257,46.8
1,4194823,399,17,0.01257,46.7
1,4194823,400,15,0.01257,46.6
1,4194823,401,17,0.01257,46.7
1,4194823,402,21,0.01257,46.7
1,4194823,403,22,0.01257,46.8
1,4194823,404,17,0.01258,46.8
1,4194823,405,16,0.01258,46.7
1,4194823,406,16,0.01258,46.7
1,4194823,407,16,0.01258,46.7
1,4194823,408,16,0.01258,46.6
1,4194823,409,17,0.01258,46.6
1,4194823,410,10,0.01258,46.6
1,4194823,411,8,0.01258,46.5
1,4194823,412,8,0.01258,46.4
1,4194823,413,8,0.01256,46.3
1,4194823,414,9,0.01257,46.3
1,4194823,415,19,0.01257,46.3
1,4194823,416,8,0.01257,46.5
1,4194823,417,9,0.01257,46.5
1,4194823,418,14,0.01257,46.5
1,4194823,419,16,0.01258,46.4
1,4194823,420,15,0.01258,46.4
1,4194823,421,17,0.01258,46.5
1,4194823,422,15,0.01258,46.5
1,4194823,423,16,0.01258,46.4
1,4194823,424,17,0.01258,46.6
1,4194823,425,15,0.01258,46.6
1,4194823,426,16,0.01259,46.6
1,4194823,427,16,0.01259,46.5
1,4194823,428,16,0.01259,46.5
1,4194823,429,10,0.01259,46.5
1,4194823,430,8,0.01259,46.5
1,4194823,431,8,0.01259,46.6
1,4194823,432,8,0.01257,46.5
1,4194823,433,7,0.01257,46.5
1,4194823,434,22,0.01257,46.5
1,4194823,435,15,0.01257,46.6
1,4194823,436,16,0.01257,46.7
1,4194823,437,16,0.01257,46.6
1,4194823,438,17,0.01257,46.6
1,4194823,439,15,0.01258,46.6
1,4194823,440,17,0.01258,46.6
1,4194823,441,15,0.01258,46.7
1,4194823,442,16,0.01258,46.8
1,4194823,443,17,0.01258,46.7
1,4194823,444,15,0.01258,46.7
1,4194823,445,16,0.01258,46.7
1,4194823,446,16,0.01259,46.6
1,4194823,447,16,0.01259,46.6
1,4194823,448,10,0.01259,46.6
1,4194823,449,8,0.01259,46.5
1,4194823,450,8,0.01259,46.5
1,4194823,451,8,0.01257,46.5
1,4194823,452,9,0.01257,46.5
1,4194823,453,16,0.01257,46.5
1,4194823,454,10,0.01258,46.5
1,4194823,455,14,0.01258,46.5
1,4194823,456,16,0.01258,46.5
1,4194823,457,15,0.01258,46.4
1,4194823,458,17,0.01258,46.4
1,4194823,459,21,0.01259,46.5
1,4194823,460,22,0.01259,46.5
1,4194823,461,17,0.01259,46.5
1,4194823,462,16,0.01259,46.4
1,4194823,463,16,0.01259,46.4
1,4194823,464,16,0.01259,46.3
1,4194823,465,16,0.01259,46.3
1,4194823,466,17,0.01259,46.2
1,4194823,467,10,0.01259,46.2
1,4194823,468,8,0.01259,46.1
1,4194823,469,8,0.01259,46.1
1,4194823,470,8,0.01258,46.2
1,4194823,471,8,0.01258,46.1
1,4194823,472,25,0.01258,46.2
1,4194823,473,14,0.01258,46.2
1,4194823,474,16,0.01258,46.2
1,4194823,475,15,0.01259,46.2
1,4194823,476,17,0.01259,46.3
1,4194823,477,21,0.01259,46.3
1,4194823,478,22,0.01259,46.3
1,4194823,479,23,0.01259,46.4
1,4194823,480,23,0.01259,46.5
1,4194823,481,17,0.0126,46.6
1,4194823,482,16,0.0126,46.6
1,4194823,483,21,0.0126,46.7
1,4194823,484,23,0.0126,46.8
1,4194823,485,24,0.0126,46.8
1,4194823,486,21,0.0126,46.8
1,4194823,487,23,0.01261,46.8
1,4194823,488,23,0.01261,46.9
1,4194823,489,17,0.01261,47
1,4194823,490,16,0.01261,47
1,4194823,491,23,0.01261,47.2
1,4194823,492,23,0.01261,47.5
1,4194823,493,25,0.01261,47.4
1,4194823,494,23,0.01262,47.5
1,4194823,495,25,0.01262,47.6
1,4194823,496,23,0.01262,47.7
1,4194823,497,25,0.01262,47.7
1,4194823,498,22,0.01262,47.7
1,4194823,499,16,0.01262,47.7
1,4194823,500,17,0.01262,47.8
1,4194823,501,22,0.01263,47.9
1,4194823,502,25,0.01263,48
1,4194823,503,29,0.01263,48
1,4194823,504,30,0.01263,48.1
1,4194823,505,23,0.01263,48.1
1,4194823,506,25,0.01263,48.2
1,4194823,507,26,0.01263,48.2
1,4194823,508,23,0.01263,48.2
1,4194823,509,24,0.01263,48.4
1,4194823,510,25,0.01264,48.6
1,4194823,511,23,0.01264,48.6
1,4194823,512,17,0.01264,48.5
1,4194823,513,17,0.01264,48.6
1,4194823,514,21,0.01264,48.5
1,4194823,515,25,0.01264,48.7
1,4194823,516,23,0.01264,48.8
1,4194823,517,24,0.01264,48.8
1,4194823,518,22,0.01264,48.8
1,4194823,519,29,0.01265,49
1,4194823,520,30,0.01265,49.1
1,4194823,521,18,0.01265,49.1
1,4194823,522,16,0.01265,49.1
1,4194823,523,17,0.01265,49.1
1,4194823,524,16,0.01265,49.1
1,4194823,525,16,0.01265,49.1
1,4194823,526,22,0.01266,49
1,4194823,527,25,0.01266,49.1
1,4194823,528,23,0.01266,49.1
1,4194823,529,26,0.01266,49.2
1,4194823,530,28,0.01266,49.3
1,4194823,531,30,0.01266,49.4
1,4194823,532,30,0.01266,49.6
1,4194823,533,31,0.01266,49.7
1,4194823,534,17,0.01266,49.8
1,4194823,535,16,0.01266,49.9
1,4194823,536,17,0.01266,49.9
1,4194823,537,23,0.01265,50
1,4194823,538,34,0.01265,50
1,4194823,539,35,0.01265,50
1,4194823,540,18,0.01265,50.2
1,4194823,541,19,0.01265,50.2
1,4194823,542,21,0.01265,50.2
1,4194823,543,26,0.01265,50.2
1,4194823,544,24,0.01265,50.3
1,4194823,545,24,0.01265,50.4
1,4194823,546,25,0.01265,50.6
1,4194823,547,24,0.01266,50.7
1,4194823,548,24,0.01266,50.7
1,4194823,549,22,0.01266,50.8
1,4194823,550,25,0.01266,50.8
1,4194823,551,27,0.01266,50.8
1,4194823,552,30,0.01266,50.9
1,4194823,553,32,0.01266,50.9
1,4194823,554,29,0.01266,50.9
1,4194823,555,19,0.01266,50.9
1,4194823,556,17,0.01266,50.8
1,4194823,557,16,0.01266,50.8
1,4194823,558,16,0.01266,50.9
1,4194823,559,19,0.01267,50.9
1,4194823,560,15,0.01267,50.8
1,4194823,561,16,0.01267,50.8
1,4194823,562,16,0.01267,50.8
1,4194823,563,17,0.01267,50.8
1,4194823,564,15,0.01267,50.8
1,4194823,565,17,0.01267,50.8
1,4194823,566,21,0.01267,50.8
1,4194823,567,22,0.01267,50.9
1,4194823,568,17,0.01267,50.8
1,4194823,569,16,0.01267,50.9
1,4194823,570,16,0.01267,50.9
1,4194823,571,16,0.01267,50.8
1,4194823,572,16,0.01268,50.8
1,4194823,573,17,0.01268,50.8
1,4194823,574,10,0.01268,50.8
1,4194823,575,8,0.01268,50.7
1,4194823,576,8,0.01268,50.7
1,4194823,577,8,0.01266,50.7
1,4194823,578,12,0.01265,50.7
1,4194823,579,18,0.01263,50.7
1,4194823,580,8,0.01263,50.7
1,4194823,581,8,0.01263,50.6
1,4194823,582,8,0.01263,50.5
1,4194823,583,8,0.01262,50.5
1,4194823,584,5,0.01262,50.5
1,4194823,585,20,0.01262,50.5
1,4194823,586,15,0.01262,50.5
1,4194823,587,16,0.01262,50.6
1,4194823,588,19,0.01262,50.8
1,4194823,589,16,0.01262,50.7
1,4194823,590,16,0.01263,50.8
1,4194823,591,16,0.01263,50.7
1,4194823,592,15,0.01263,50.9
1,4194823,593,17,0.01263,51
1,4194823,594,15,0.01263,50.9
1,4194823,595,16,0.01263,50.9
1,4194823,596,16,0.01263,50.8
1,4194823,597,17,0.01263,50.8
1,4194823,598,15,0.01263,50.9
1,4194823,599,17,0.01263,50.9
1,4194823,600,15,0.01263,50.9
1,4194823,601,16,0.01264,50.9
1,4194823,602,17,0.01264,50.9
1,4194823,603,15,0.01264,50.9
1,4194823,604,16,0.01264,50.9
1,4194823,605,16,0.01264,50.9
1,4194823,606,16,0.01264,50.8
1,4194823,607,10,0.01264,50.8
1,4194823,608,8,0.01264,50.8
1,4194823,609,8,0.01264,50.8
1,4194823,610,8,0.01263,50.7
1,4194823,611,7,0.01263,50.7
1,4194823,612,12,0.01263,50.7
1,4194823,613,16,0.01263,50.7
1,4194823,614,15,0.01263,50.6
1,4194823,615,16,0.01263,50.6
1,4194823,616,17,0.01263,50.6
1,4194823,617,15,0.01263,50.6
1,4194823,618,16,0.01263,50.6
1,4194823,619,16,0.01263,50.6
1,4194823,620,16,0.01263,50.5
1,4194823,621,10,0.01263,50.5
1,4194823,622,8,0.01263,50.5
1,4194823,623,8,0.01263,50.5
1,4194823,624,8,0.01262,50.5
1,4194823,625,6,0.01262,50.4
1,4194823,626,21,0.01262,50.4
1,4194823,627,21,0.01262,50.4
1,4194823,628,22,0.01262,50.4
1,4194823,629,17,0.01262,50.4
1,4194823,630,16,0.01262,50.5
1,4194823,631,16,0.01262,50.4
1,4194823,632,16,0.01262,50.4
1,4194823,633,16,0.01262,50.4
1,4194823,634,17,0.01262,50.4
1,4194823,635,10,0.01262,50.4
1,4194823,636,8,0.01262,50.4
1,4194823,637,8,0.01262,50.3
1,4194823,638,8,0.01261,50.3
1,4194823,639,9,0.0126,50.3
1,4194823,640,18,0.01259,50.3
1,4194823,641,16,0.01258,50.3
1,4194823,642,16,0.01255,50.4
1,4194823,643,9,0.01255,50.3
1,4194823,644,8,0.01255,50.3
1,4194823,645,11,0.01254,50.3
1,4194823,646,14,0.01255,50.3
1,4194823,647,16,0.01254,50.3
1,4194823,648,15,0.01252,50.2
1,4194823,649,17,0.01251,50.2
1,4194823,650,15,0.01251,50.2
1,4194823,651,16,0.01251,50.2
1,4194823,652,17,0.01251,50.1
1,4194823,653,15,0.01251,50.2
1,4194823,654,16,0.01251,50.2
1,4194823,655,16,0.01251,50.1
1,4194823,656,16,0.0125,50.1
1,4194823,657,10,0.01249,50.1
1,4194823,658,8,0.01249,50.1
1,4194823,659,8,0.01249,50
1,4194823,660,8,0.01248,50
1,4194823,661,5,0.01248,50
1,4194823,662,21,0.01248,50
1,4194823,663,11,0.01248,50
1,4194823,664,8,0.01247,50
1,4194823,665,8,0.01246,50
1,4194823,666,8,0.01247,50
1,4194823,667,10,0.01246,50
1,4194823,668,14,0.01246,50
1,4194823,669,16,0.01246,50
1,4194823,670,15,0.01246,49.9
1,4194823,671,17,0.01244,49.9
1,4194823,672,15,0.01243,49.9
1,4194823,673,16,0.01244,49.9
1,4194823,674,17,0.01243,49.9
1,4194823,675,15,0.01243,49.9
1,4194823,676,16,0.01243,49.9
1,4194823,677,16,0.01243,49.9
1,4194823,678,16,0.01242,49.9
1,4194823,679,10,0.0124,49.9
1,4194823,680,8,0.0124,49.9
1,4194823,681,8,0.0124,49.8
1,4194823,682,8,0.01239,49.9
1,4194823,683,9,0.01239,49.8
1,4194823,684,15,0.01239,49.8
1,4194823,685,17,0.01238,49.8
1,4194823,686,15,0.01236,49.7
1,4194823,687,17,0.01236,49.7
1,4194823,688,15,0.01236,49.7
1,4194823,689,16,0.01236,49.8
1,4194823,690,16,0.01236,49.8
1,4194823,691,17,0.01236,49.8
1,4194823,692,15,0.01235,49.8
1,4194823,693,17,0.01233,49.8
1,4194823,694,15,0.01233,49.9
1,4194823,695,16,0.01233,49.8
1,4194823,696,17,0.01233,49.8
1,4194823,697,15,0.01233,49.8
1,4194823,698,16,0.01233,49.9
1,4194823,699,16,0.01234,49.9
1,4194823,700,16,0.01234,49.8
1,4194823,701,10,0.01234,49.8
1,4194823,702,8,0.01234,49.8
1,4194823,703,8,0.01234,49.9
1,4194823,704,8,0.01233,49.9
1,4194823,705,6,0.01233,49.8
1,4194823,706,23,0.01233,49.9
1,4194823,707,15,0.01233,49.8
1,4194823,708,17,0.01233,49.8
1,4194823,709,21,0.01234,49.9
1,4194823,710,24,0.01234,49.9
1,4194823,711,18,0.01234,49.9
1,4194823,712,16,0.01234,49.9
1,4194823,713,17,0.01234,49.9
1,4194823,714,21,0.01234,49.9
1,4194823,715,25,0.01234,49.9
1,4194823,716,19,0.01234,49.9
1,4194823,717,16,0.01234,50
1,4194823,718,16,0.01234,50.1
1,4194823,719,16,0.01235,50.1
1,4194823,720,19,0.01235,50.1
1,4194823,721,15,0.01235,50.1
1,4194823,722,17,0.01235,50.1
1,4194823,723,15,0.01235,50.1
1,4194823,724,16,0.01235,50.2
1,4194823,725,16,0.01235,50.2
1,4194823,726,17,0.01235,50.2
1,4194823,727,15,0.01235,50.1
1,4194823,728,17,0.01235,50.2
1,4194823,729,15,0.01236,50.2
1,4194823,730,16,0.01236,50.2
1,4194823,731,17,0.01236,50.2
1,4194823,732,15,0.01236,50.2
1,4194823,733,16,0.01236,50.1
1,4194823,734,16,0.01236,50.1
1,4194823,735,16,0.01236,50.1
1,4194823,736,10,0.01236,50.2
1,4194823,737,8,0.01236,50.1
1,4194823,738,8,0.01236,50.1
1,4194823,739,8,0.01235,50.1
1,4194823,740,9,0.01235,50.1
1,4194823,741,20,0.01235,50.1
1,4194823,742,16,0.01236,50.1
1,4194823,743,16,0.01236,50
1,4194823,744,15,0.01236,50
1,4194823,745,10,0.01236,50
1,4194823,746,8,0.01236,50
1,4194823,747,8,0.01236,49.9
1,4194823,748,8,0.01235,49.9
1,4194823,749,6,0.01235,49.9
1,4194823,750,27,0.01235,50
1,4194823,751,10,0.01235,50
1,4194823,752,8,0.01235,50
1,4194823,753,12,0.01236,50
1,4194823,754,14,0.01236,49.9
1,4194823,755,16,0.01236,49.9
1,4194823,756,15,0.01236,49.9
1,4194823,757,17,0.01236,49.9
1,4194823,758,21,0.01236,49.9
1,4194823,759,22,0.01236,49.9
1,4194823,760,23,0.01236,49.8
1,4194823,761,23,0.01236,49.8
1,4194823,762,17,0.01236,49.8
1,4194823,763,16,0.01237,49.9
1,4194823,764,21,0.01237,49.8
1,4194823,765,23,0.01237,49.9
1,4194823,766,24,0.01237,50
1,4194823,767,21,0.01237,50.1
1,4194823,768,23,0.01237,50
1,4194823,769,23,0.01237,50
1,4194823,770,17,0.01237,50.1
1,4194823,771,16,0.01237,50.1
1,4194823,772,23,0.01237,50.1
1,4194823,773,23,0.01237,50.1
1,4194823,774,25,0.01237,50.1
1,4194823,775,23,0.01238,50.2
1,4194823,776,25,0.01238,50.2
1,4194823,777,23,0.01238,50.2
1,4194823,778,25,0.01238,50.3
1,4194823,779,22,0.01238,50.3
1,4194823,780,16,0.01238,50.4
1,4194823,781,17,0.01238,50.3
1,4194823,782,22,0.01238,50.4
1,4194823,783,25,0.01238,50.4
1,4194823,784,29,0.01239,50.4
1,4194823,785,30,0.01239,50.6
1,4194823,786,23,0.01239,50.6
1,4194823,787,25,0.01239,50.6
1,4194823,788,26,0.01239,50.7
1,4194823,789,23,0.01239,50.7
1,4194823,790,24,0.01239,50.7
1,4194823,791,25,0.01238,50.7
1,4194823,792,23,0.01237,50.7
1,4194823,793,17,0.01236,50.7
1,4194823,794,17,0.01236,50.7
1,4194823,795,21,0.01236,50.6
1,4194823,796,25,0.01236,50.7
1,4194823,797,23,0.01236,50.8
1,4194823,798,24,0.01236,50.8
1,4194823,799,22,0.01235,50.9
1,4194823,800,29,0.01233,50.9
1,4194823,801,30,0.01233,50.9
1,4194823,802,18,0.01233,50.9
1,4194823,803,16,0.01233,51
1,4194823,804,17,0.01233,51
1,4194823,805,16,0.01233,51
1,4194823,806,16,0.01232,51
1,4194823,807,22,0.01231,51
1,4194823,808,25,0.01231,51.1
1,4194823,809,23,0.01231,51.1
1,4194823,810,26,0.01231,51.1
1,4194823,811,28,0.01231,51.1
1,4194823,812,30,0.0123,51.2
1,4194823,813,30,0.01229,51.2
1,4194823,814,31,0.01228,51.2
1,4194823,815,17,0.01228,51.2
1,4194823,816,16,0.01228,51.2
1,4194823,817,17,0.01229,51.3
1,4194823,818,23,0.01229,51.3
1,4194823,819,34,0.01228,51.4
1,4194823,820,35,0.01227,51.4
1,4194823,821,18,0.01226,51.5
1,4194823,822,19,0.01226,51.5
1,4194823,823,21,0.01226,51.6
1,4194823,824,26,0.01226,51.6
1,4194823,825,24,0.01226,51.5
1,4194823,826,24,0.01225,51.6
1,4194823,827,25,0.01223,51.7
1,4194823,828,24,0.01223,51.7
1,4194823,829,24,0.01223,51.7
1,4194823,830,22,0.01223,51.7
1,4194823,831,25,0.01223,51.7
1,4194823,832,27,0.01223,51.8
1,4194823,833,30,0.01222,51.8
1,4194823,834,32,0.01222,51.9
1,4194823,835,29,0.01221,51.9
1,4194823,836,19,0.01221,51.9
1,4194823,837,17,0.01221,52
1,4194823,838,16,0.01221,51.9
1,4194823,839,16,0.01221,52
1,4194823,840,19,0.0122,52
1,4194823,841,15,0.01219,52
1,4194823,842,16,0.01219,52
1,4194823,843,16,0.01219,52
1,4194823,844,17,0.01219,52
1,4194823,845,15,0.01219,52
1,4194823,846,17,0.01219,52
1,4194823,847,21,0.01219,52
1,4194823,848,22,0.01218,52
1,4194823,849,17,0.01217,52
1,4194823,850,16,0.01217,52.1
1,4194823,851,16,0.01217,52
1,4194823,852,16,0.01217,52
1,4194823,853,16,0.01218,52
1,4194823,854,17,0.01218,52
1,4194823,855,10,0.01218,52
1,4194823,856,8,0.01218,52
1,4194823,857,8,0.01218,51.9
1,4194823,858,8,0.01217,51.9
1,4194823,859,9,0.01217,51.9
1,4194823,860,17,0.01217,51.9
1,4194823,861,20,0.01217,51.9
1,4194823,862,11,0.01217,51.9
1,4194823,863,8,0.01217,51.8
1,4194823,864,8,0.01217,51.8
1,4194823,865,8,0.01217,51.9
1,4194823,866,8,0.01218,51.8
1,4194823,867,8,0.01217,51.8
1,4194823,868,6,0.01217,51.8
1,4194823,869,22,0.01217,51.8
1,4194823,870,16,0.01217,51.8
1,4194823,871,18,0.01217,51.9
1,4194823,872,15,0.01217,51.8
1,4194823,873,16,0.01217,51.8
1,4194823,874,19,0.01217,51.8
1,4194823,875,22,0.01217,51.8
1,4194823,876,24,0.01218,51.8
1,4194823,877,21,0.01218,51.8
1,4194823,878,11,0.01218,51.8
1,4194823,879,8,0.01218,51.8
1,4194823,880,8,0.01218,51.7
1,4194823,881,8,0.01218,51.7
1,4194823,882,10,0.01218,51.7
1,4194823,883,14,0.01218,51.7
1,4194823,884,16,0.01218,51.7
1,4194823,885,15,0.01219,51.7
1,4194823,886,17,0.01219,51.7
1,4194823,887,15,0.01219,51.7
1,4194823,888,16,0.01219,51.6
1,4194823,889,17,0.01219,51.6
1,4194823,890,15,0.01219,51.6
1,4194823,891,16,0.01219,51.6
1,4194823,892,16,0.01219,51.6
1,4194823,893,16,0.01219,51.6
1,4194823,894,10,0.01219,51.6
1,4194823,895,8,0.01219,51.6
1,4194823,896,8,0.01219,51.6
1,4194823,897,8,0.01219,51.6
1,4194823,898,9,0.01219,51.6
1,4194823,899,21,0.01219,51.6
1,4194823,900,16,0.01219,51.6
1,4194823,901,17,0.01219,51.6
1,4194823,902,15,0.01219,51.6
1,4194823,903,17,0.01219,51.5
1,4194823,904,15,0.01219,51.5
1,4194823,905,16,0.0122,51.5
1,4194823,906,17,0.0122,51.5
1,4194823,907,15,0.0122,51.5
1,4194823,908,16,0.0122,51.4
1,4194823,909,16,0.0122,51.4
1,4194823,910,16,0.0122,51.4
1,4194823,911,10,0.0122,51.4
1,4194823,912,8,0.0122,51.4
1,4194823,913,8,0.0122,51.3
1,4194823,914,8,0.01219,51.3
1,4194823,915,7,0.0122,51.3
1,4194823,916,20,0.0122,51.3
1,4194823,917,16,0.0122,51.3
1,4194823,918,16,0.0122,51.3
1,4194823,919,16,0.0122,51.3
1,4194823,920,18,0.0122,51.4
1,4194823,921,15,0.0122,51.4
1,4194823,922,16,0.0122,51.3
1,4194823,923,17,0.0122,51.3
1,4194823,924,15,0.0122,51.3
1,4194823,925,16,0.0122,51.3
1,4194823,926,16,0.01221,51.3
1,4194823,927,16,0.01221,51.2
1,4194823,928,10,0.01221,51.2
1,4194823,929,8,0.01221,51.2
1,4194823,930,8,0.01221,51.2
1,4194823,931,8,0.0122,51.2
1,4194823,932,9,0.0122,51.2
1,4194823,933,18,0.0122,51.3
1,4194823,934,16,0.0122,51.3
1,4194823,935,15,0.0122,51.3
1,4194823,936,17,0.01221,51.3
1,4194823,937,21,0.01221,51.3
1,4194823,938,22,0.01221,51.3
1,4194823,939,17,0.01221,51.3
1,4194823,940,16,0.01221,51.3
1,4194823,941,16,0.01221,51.3
1,4194823,942,16,0.01221,51.3
1,4194823,943,16,0.01221,51.3
1,4194823,944,17,0.01221,51.3
1,4194823,945,10,0.01221,51.3
1,4194823,946,8,0.01221,51.2
1,4194823,947,8,0.01221,51.2
1,4194823,948,8,0.01221,51.1
1,4194823,949,8,0.01221,51.2
1,4194823,950,23,0.01221,51.3
1,4194823,951,15,0.01221,51.3
1,4194823,952,17,0.01221,51.3
1,4194823,953,21,0.01221,51.2
1,4194823,954,22,0.01221,51.3
1,4194823,955,23,0.01221,51.3
1,4194823,956,23,0.01221,51.3
1,4194823,957,17,0.01221,51.3
1,4194823,958,16,0.01222,51.3
1,4194823,959,21,0.01222,51.3
1,4194823,960,23,0.01222,51.3
1,4194823,961,24,0.01222,51.4
1,4194823,962,21,0.01222,51.4
1,4194823,963,23,0.01222,51.4
1,4194823,964,23,0.01222,51.4
1,4194823,965,17,0.01222,51.4
1,4194823,966,16,0.01222,51.5
1,4194823,967,23,0.01222,51.5
1,4194823,968,23,0.01223,51.6
1,4194823,969,25,0.01223,51.6
1,4194823,970,23,0.01223,51.6
